% This file contains a summary of the daily land-surface average anomaly 
% results produced by the Berkeley Earth averaging method.  Temperatures 
% are in Celsius and reported as anomalies relative to the Jan 1951-Dec 1980
% average.
% 
% The current dataset presented here is described as: 
% 
%   Berkeley Earth daily TAVG full dataset
% 
% This current analysis product is preliminary and may be subject to 
% significant future revisions.
% 
% This analysis was run on 23-Jan-2015 15:12:16
% 
% Results are based on 41811 monthly time series 
%   with 16130972 observations and 41918 daily time series 
%   with 409084189 observations
% 
% Estimated Jan 1951-Dec 1980 land-average temperature (C): 8.68 +/- 0.07
% 
Date Number,Year,Month,Day,Day of Year,Anomaly
1880.001,1880,1,1,1,-0.808
1880.004,1880,1,2,2,-0.670
1880.007,1880,1,3,3,-0.740
1880.010,1880,1,4,4,-0.705
1880.012,1880,1,5,5,-0.752
1880.015,1880,1,6,6,-0.810
1880.018,1880,1,7,7,-0.710
1880.021,1880,1,8,8,-0.767
1880.023,1880,1,9,9,-1.029
1880.026,1880,1,10,10,-0.984
1880.029,1880,1,11,11,-1.147
1880.031,1880,1,12,12,-1.344
1880.034,1880,1,13,13,-1.189
1880.037,1880,1,14,14,-1.069
1880.040,1880,1,15,15,-1.011
1880.042,1880,1,16,16,-0.870
1880.045,1880,1,17,17,-0.612
1880.048,1880,1,18,18,-0.807
1880.051,1880,1,19,19,-0.861
1880.053,1880,1,20,20,-0.927
1880.056,1880,1,21,21,-0.953
1880.059,1880,1,22,22,-0.803
1880.062,1880,1,23,23,-0.764
1880.064,1880,1,24,24,-0.734
1880.067,1880,1,25,25,-0.934
1880.070,1880,1,26,26,-1.024
1880.072,1880,1,27,27,-1.204
1880.075,1880,1,28,28,-1.335
1880.078,1880,1,29,29,-1.270
1880.081,1880,1,30,30,-1.225
1880.083,1880,1,31,31,-1.147
1880.086,1880,2,1,32,-1.221
1880.089,1880,2,2,33,-1.257
1880.092,1880,2,3,34,-1.397
1880.094,1880,2,4,35,-1.408
1880.097,1880,2,5,36,-1.331
1880.100,1880,2,6,37,-1.412
1880.102,1880,2,7,38,-1.450
1880.105,1880,2,8,39,-1.329
1880.108,1880,2,9,40,-1.245
1880.111,1880,2,10,41,-1.075
1880.113,1880,2,11,42,-0.986
1880.116,1880,2,12,43,-0.963
1880.119,1880,2,13,44,-1.115
1880.122,1880,2,14,45,-1.126
1880.124,1880,2,15,46,-1.121
1880.127,1880,2,16,47,-1.106
1880.130,1880,2,17,48,-1.024
1880.133,1880,2,18,49,-1.285
1880.135,1880,2,19,50,-1.248
1880.138,1880,2,20,51,-0.972
1880.141,1880,2,21,52,-0.705
1880.143,1880,2,22,53,-0.634
1880.146,1880,2,23,54,-0.639
1880.149,1880,2,24,55,-0.805
1880.152,1880,2,25,56,-0.743
1880.154,1880,2,26,57,-0.843
1880.157,1880,2,27,58,-0.896
1880.160,1880,2,28,59,-1.079
1880.163,1880,2,29,60,-1.002
1880.165,1880,3,1,61,-0.948
1880.168,1880,3,2,62,-0.953
1880.171,1880,3,3,63,-0.634
1880.173,1880,3,4,64,-0.549
1880.176,1880,3,5,65,-0.631
1880.179,1880,3,6,66,-0.676
1880.182,1880,3,7,67,-0.879
1880.184,1880,3,8,68,-1.035
1880.187,1880,3,9,69,-1.050
1880.190,1880,3,10,70,-0.902
1880.193,1880,3,11,71,-0.894
1880.195,1880,3,12,72,-1.126
1880.198,1880,3,13,73,-1.292
1880.201,1880,3,14,74,-1.291
1880.203,1880,3,15,75,-1.185
1880.206,1880,3,16,76,-1.029
1880.209,1880,3,17,77,-0.754
1880.212,1880,3,18,78,-0.479
1880.214,1880,3,19,79,-0.540
1880.217,1880,3,20,80,-0.683
1880.220,1880,3,21,81,-0.570
1880.223,1880,3,22,82,-0.558
1880.225,1880,3,23,83,-0.708
1880.228,1880,3,24,84,-0.727
1880.231,1880,3,25,85,-0.649
1880.234,1880,3,26,86,-0.576
1880.236,1880,3,27,87,-0.651
1880.239,1880,3,28,88,-0.757
1880.242,1880,3,29,89,-0.795
1880.245,1880,3,30,90,-0.774
1880.247,1880,3,31,91,-0.700
1880.250,1880,4,1,92,-0.556
1880.253,1880,4,2,93,-0.670
1880.255,1880,4,3,94,-0.627
1880.258,1880,4,4,95,-0.589
1880.261,1880,4,5,96,-0.488
1880.264,1880,4,6,97,-0.672
1880.266,1880,4,7,98,-0.872
